userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_1305,a9a0e79e-4b17-492e-89b9-5e48473c56b2,7193.38,2024-02-11 05:39:00,13.134193,77.078754,False,5,6,6220.946666666667,12.718505666666667,77.41174266666667,1.1563159731600898,58.64183099260571,1,Normal
user_2782,fb95f1e9-c74b-4b19-af62-d072c384650a,11729.41,2024-07-17 16:37:00,12.569863,77.494159,False,16,2,11729.41,12.569863,77.494159,0.9999999999147442,0.0,1,Normal
user_2615,0d510510-8445-48f4-852e-bfb6e3601175,12619.87,2024-01-10 01:52:00,12.818951,77.270831,False,1,2,10683.636666666667,12.496063333333334,77.442277,1.1812335436484112,40.43564295196686,1,Normal
user_380,6084847e-62c1-4ee5-8416-2b30ca634c54,4611.27,2025-06-13 00:39:00,13.564693,77.184185,False,0,4,7278.865,13.435776,77.23468650000001,0.6335149778662588,15.339661495641243,1,Normal
user_2174,90a503d8-cf25-4f0b-b14e-b6d6e690047f,1626.21,2024-09-08 05:46:00,13.479164,77.699319,True,5,6,8154.473333333332,13.208312000000001,77.64784883333333,0.19942550957313915,30.627868866664244,1,Normal
user_1087,4ab66440-0eee-4a7b-ba4d-fa6a238e967a,5644.31,2023-11-25 15:19:00,12.483164,77.544912,False,15,5,10134.72,13.062792,77.5379035,0.5569280650519277,64.45617390711267,1,Normal
user_163,99d432ea-50de-4bf4-8149-017791971bd5,14238.6,2025-08-11 13:06:00,13.554389,77.233642,False,13,0,14238.6,13.554389,77.233642,0.9999999999297684,0.0,1,Normal
user_2637,68393d85-e476-4b6a-965a-60c1b78ca463,8938.05,2023-09-29 21:13:00,13.831891,77.739835,False,21,4,13576.67,13.0747085,77.68557200000001,0.6583389004329973,84.39910196546042,1,Normal
user_140,356a01df-1921-471f-9404-7bae7d2bbe19,5148.72,2024-10-09 06:36:00,12.432036,77.503702,False,6,2,8128.98,12.546244,77.2639865,0.6333783573543817,28.957606159428305,1,Normal
user_908,1b468d56-570e-47c3-bd4d-976fbad4ea21,839.58,2024-01-16 03:31:00,13.965028,77.687146,False,3,1,7935.0199999999995,13.7670285,77.837937,0.10580691666740515,27.38101131982462,1,Normal
user_1296,e8c80f5b-874d-4295-9ddd-0c1c6cce1681,14075.74,2023-09-21 08:17:00,13.205904,77.221819,False,8,3,11573.814999999999,12.804587,77.43578199999999,1.2161711586701385,50.28628014430751,1,Normal
user_1125,b7dd13e6-aec3-4ab0-a415-dadc8d489244,8634.06,2024-02-21 01:34:00,13.208954,77.469509,False,1,2,8634.06,13.208954,77.469509,0.9999999998841796,0.0,1,Normal
user_1965,f208e1c0-90f6-4c48-a50c-94952c94821a,17657.93,2025-01-11 08:22:00,12.790067,77.398325,False,8,5,14408.795,12.942822,77.332983,1.2254966497041913,18.403332390912624,-1,Suspicious
user_2676,f1652b13-58fc-47b7-8345-ca000b1195fc,2096.02,2025-06-04 18:31:00,13.834888,77.810368,False,18,2,7071.935,13.48239375,77.80121075,0.2963856426428713,39.20805887794738,1,Normal
user_345,fa65bb0e-faa6-4ac8-bd0a-0e0d1caac644,14340.08,2024-09-22 02:58:00,13.230215,77.248845,False,2,6,12938.76,13.2616865,77.24373800000001,1.1083040414144552,3.542858563539832,-1,Suspicious
user_1982,f85eae9b-43fd-4ec5-9fa7-c667b8a4a305,4192.14,2024-12-10 19:30:00,13.538695,77.983145,False,19,1,4192.14,13.538695,77.983145,0.9999999997614583,0.0,1,Normal
user_2166,748e3dca-cb7d-4fb7-8584-8baa1722d6cb,15020.36,2024-08-16 21:04:00,12.608189,77.945287,False,21,4,15020.36,12.608189,77.945287,0.9999999999334237,0.0,1,Normal
user_1559,cbf0031e-1db4-4cec-9b51-59edd944a792,4882.73,2024-04-05 02:09:00,13.220031,77.749944,False,2,4,4882.73,13.220031,77.749944,0.9999999997951965,0.0,1,Normal
user_2611,edbcb860-e047-40e6-985f-82e689b66370,11496.95,2025-06-10 02:53:00,12.826771,77.485888,False,2,1,13612.12,12.748675,77.40522366666666,0.8446112728329892,12.325568171857183,1,Normal
user_1710,a703c680-be54-4903-8ccf-0d323beb83ea,7714.19,2024-05-15 07:24:00,13.222085,77.66433,False,7,2,4965.37,13.0499955,77.4666025,1.5535982209677026,28.715786270364667,1,Normal
user_825,1fc72b31-3b17-4e17-8dd9-51261b054aa9,2042.72,2024-02-07 08:52:00,13.417324,77.584788,False,8,2,4436.803999999999,13.367182600000001,77.39136640000001,0.4604034795180488,21.652786185749285,1,Normal
user_2708,08aca24d-fec2-457f-bbf3-fabd934167ef,6930.49,2025-01-29 12:06:00,12.133026,77.542591,False,12,2,6930.49,12.133026,77.542591,0.99999999985571,0.0,1,Normal
user_2031,a5fd1b07-ab3b-4fd7-8896-29f669e6c42d,8197.49,2024-10-04 04:25:00,13.881179,77.513595,False,4,4,10146.0,13.274340500000001,77.445636,0.8079528877579387,67.875991855044,1,Normal
user_1727,38b99b0d-b675-4d0f-83d2-8faa5c618b62,4445.88,2024-04-10 22:34:00,13.180603,77.164812,False,22,2,10038.8525,12.991666,77.29533624999999,0.44286734958573526,25.322282924369546,1,Normal
